Datetime,Open,High,Low,Close,Volume
2024-06-21 12:00:00,29.713,29.736,29.58,29.618,0
2024-06-21 13:00:00,29.623,29.623,29.525,29.538,0
2024-06-21 14:00:00,29.538,29.562,29.456,29.541,0
2024-06-21 15:00:00,29.546,29.567,29.507,29.523,0
2024-06-21 16:00:00,29.525,29.539,29.469,29.526,0
2024-06-23 18:00:00,29.518,29.532,29.445,29.466,0
2024-06-23 19:00:00,29.466,29.47,29.332,29.385,0
2024-06-23 20:00:00,29.386,29.472,29.33,29.443,0
2024-06-23 21:00:00,29.443,29.629,29.33,29.504,0
2024-06-23 22:00:00,29.507,29.547,29.385,29.531,0
2024-06-23 23:00:00,29.534,29.619,29.524,29.525,0
2024-06-24 00:00:00,29.533,29.583,29.52,29.545,0
2024-06-24 01:00:00,29.547,29.681,29.542,29.627,0
2024-06-24 02:00:00,29.627,29.631,29.473,29.534,0
2024-06-24 03:00:00,29.529,29.7,29.517,29.685,0
2024-06-24 04:00:00,29.68,29.715,29.633,29.681,0
2024-06-24 05:00:00,29.682,29.697,29.578,29.608,0
2024-06-24 06:00:00,29.604,29.633,29.564,29.565,0
2024-06-24 07:00:00,29.562,29.662,29.527,29.622,0
2024-06-24 08:00:00,29.614,29.638,29.497,29.569,0
2024-06-24 09:00:00,29.572,29.705,29.492,29.575,0
2024-06-24 10:00:00,29.568,29.662,29.534,29.586,0
2024-06-24 11:00:00,29.583,29.656,29.432,29.462,0
2024-06-24 12:00:00,29.454,29.529,29.421,29.522,0
2024-06-24 13:00:00,29.518,29.556,29.446,29.498,0
2024-06-24 14:00:00,29.497,29.608,29.495,29.598,0
2024-06-24 15:00:00,29.593,29.594,29.526,29.541,0
2024-06-24 16:00:00,29.527,29.571,29.508,29.508,0
2024-06-24 18:00:00,29.556,29.578,29.495,29.518,0
2024-06-24 19:00:00,29.518,29.538,29.49,29.532,0
2024-06-24 20:00:00,29.528,29.538,29.452,29.508,0
2024-06-24 21:00:00,29.508,29.568,29.238,29.405,0
2024-06-24 22:00:00,29.409,29.436,29.328,29.376,0
2024-06-24 23:00:00,29.371,29.505,29.371,29.438,0
2024-06-25 00:00:00,29.439,29.551,29.407,29.531,0
2024-06-25 01:00:00,29.522,29.657,29.46,29.505,0
2024-06-25 02:00:00,29.51,29.571,29.456,29.54,0
2024-06-25 03:00:00,29.542,29.575,29.426,29.452,0
2024-06-25 04:00:00,29.445,29.58,29.434,29.569,0
2024-06-25 05:00:00,29.567,29.601,29.543,29.594,0
2024-06-25 06:00:00,29.592,29.647,29.562,29.587,0
2024-06-25 07:00:00,29.586,29.597,29.38,29.484,0
2024-06-25 08:00:00,29.482,29.613,29.465,29.554,0
2024-06-25 09:00:00,29.554,29.554,29.104,29.232,0
2024-06-25 10:00:00,29.23,29.288,29.117,29.216,0
2024-06-25 11:00:00,29.217,29.255,28.885,29.023,0
2024-06-25 12:00:00,29.023,29.045,28.833,28.857,0
2024-06-25 13:00:00,28.862,28.916,28.83,28.886,0
2024-06-25 14:00:00,28.883,28.902,28.844,28.88,0
2024-06-25 15:00:00,28.871,28.925,28.866,28.899,0
2024-06-25 16:00:00,28.892,28.907,28.856,28.892,0
2024-06-25 18:00:00,28.871,28.969,28.871,28.896,0
2024-06-25 19:00:00,28.897,28.919,28.859,28.86,0
2024-06-25 20:00:00,28.862,28.917,28.805,28.837,0
2024-06-25 21:00:00,28.836,28.958,28.688,28.758,0
2024-06-25 22:00:00,28.757,28.943,28.757,28.9,0
2024-06-25 23:00:00,28.903,28.975,28.879,28.914,0
2024-06-26 00:00:00,28.909,28.93,28.868,28.895,0
2024-06-26 01:00:00,28.9,28.957,28.828,28.829,0
2024-06-26 02:00:00,28.837,28.977,28.769,28.939,0
2024-06-26 03:00:00,28.943,28.967,28.885,28.956,0
2024-06-26 04:00:00,28.97,28.999,28.903,28.969,0
2024-06-26 05:00:00,28.972,29.065,28.953,28.996,0
2024-06-26 06:00:00,29.003,29.008,28.852,28.853,0
2024-06-26 07:00:00,28.86,28.926,28.773,28.92,0
2024-06-26 08:00:00,28.923,29.048,28.845,28.858,0
2024-06-26 09:00:00,28.857,28.926,28.558,28.695,0
2024-06-26 10:00:00,28.696,28.859,28.679,28.836,0
2024-06-26 11:00:00,28.826,28.946,28.777,28.851,0
2024-06-26 12:00:00,28.858,28.939,28.843,28.893,0
2024-06-26 13:00:00,28.898,28.943,28.889,28.908,0
2024-06-26 14:00:00,28.908,28.914,28.761,28.774,0
2024-06-26 15:00:00,28.775,28.8,28.71,28.789,0
2024-06-26 16:00:00,28.785,28.79,28.747,28.756,0
2024-06-26 18:00:00,28.756,28.771,28.695,28.709,0
2024-06-26 19:00:00,28.708,28.71,28.667,28.709,0
2024-06-26 20:00:00,28.708,28.745,28.683,28.74,0
2024-06-26 21:00:00,28.75,28.821,28.702,28.743,0
2024-06-26 22:00:00,28.74,28.797,28.678,28.742,0
2024-06-26 23:00:00,28.735,28.781,28.716,28.763,0
2024-06-27 00:00:00,28.761,28.797,28.749,28.773,0
2024-06-27 01:00:00,28.777,28.795,28.678,28.698,0
2024-06-27 02:00:00,28.699,28.804,28.686,28.747,0
2024-06-27 03:00:00,28.741,28.781,28.678,28.759,0
2024-06-27 04:00:00,28.758,28.858,28.697,28.844,0
2024-06-27 05:00:00,28.844,28.938,28.828,28.88,0
2024-06-27 06:00:00,28.88,28.935,28.835,28.877,0
2024-06-27 07:00:00,28.875,28.917,28.844,28.911,0
2024-06-27 08:00:00,28.915,29.218,28.904,29.148,0
2024-06-27 09:00:00,29.149,29.242,28.926,29.028,0
2024-06-27 10:00:00,29.03,29.153,28.973,29.101,0
2024-06-27 11:00:00,29.1,29.107,28.943,28.986,0
2024-06-27 12:00:00,28.982,28.996,28.853,28.909,0
2024-06-27 13:00:00,28.911,28.969,28.901,28.948,0
2024-06-27 14:00:00,28.944,28.948,28.851,28.932,0
2024-06-27 15:00:00,28.936,28.965,28.916,28.943,0
2024-06-27 16:00:00,28.942,28.977,28.931,28.964,0
2024-06-27 18:00:00,28.956,28.959,28.927,28.953,0
2024-06-27 19:00:00,28.952,29.0,28.948,28.999,0
2024-06-27 20:00:00,28.996,29.001,28.85,28.853,0
2024-06-27 21:00:00,28.853,28.911,28.76,28.893,0
2024-06-27 22:00:00,28.892,29.14,28.875,29.112,0
2024-06-27 23:00:00,29.112,29.119,29.031,29.068,0
2024-06-28 00:00:00,29.064,29.071,28.971,29.015,0
2024-06-28 01:00:00,29.013,29.166,29.007,29.104,0
2024-06-28 02:00:00,29.113,29.239,29.089,29.216,0
2024-06-28 03:00:00,29.216,29.268,29.148,29.208,0
2024-06-28 04:00:00,29.206,29.29,29.164,29.258,0
2024-06-28 05:00:00,29.257,29.296,29.211,29.28,0
2024-06-28 06:00:00,29.285,29.37,29.259,29.345,0
2024-06-28 07:00:00,29.346,29.38,29.285,29.311,0
2024-06-28 08:00:00,29.309,29.503,29.286,29.478,0
2024-06-28 09:00:00,29.48,29.618,29.194,29.341,0
2024-06-28 10:00:00,29.342,29.417,29.07,29.253,0
2024-06-28 11:00:00,29.246,29.308,29.193,29.257,0
2024-06-28 12:00:00,29.26,29.302,29.15,29.248,0
2024-06-28 13:00:00,29.241,29.288,29.144,29.171,0
2024-06-28 14:00:00,29.169,29.187,29.106,29.115,0
2024-06-28 15:00:00,29.112,29.134,29.057,29.102,0
2024-06-28 16:00:00,29.1,29.138,29.061,29.122,0
2024-06-30 18:00:00,29.101,29.158,29.046,29.076,0
2024-06-30 19:00:00,29.073,29.121,29.066,29.086,0
2024-06-30 20:00:00,29.087,29.091,28.971,29.045,0
2024-06-30 21:00:00,29.045,29.162,28.958,29.108,0
2024-06-30 22:00:00,29.114,29.125,29.046,29.112,0
2024-06-30 23:00:00,29.111,29.162,29.077,29.093,0
2024-07-01 00:00:00,29.097,29.114,28.975,29.019,0
2024-07-01 01:00:00,29.019,29.06,28.948,29.053,0
2024-07-01 02:00:00,29.051,29.177,29.045,29.122,0
2024-07-01 03:00:00,29.121,29.147,29.063,29.067,0
2024-07-01 04:00:00,29.056,29.22,29.055,29.206,0
2024-07-01 05:00:00,29.201,29.247,29.143,29.184,0
2024-07-01 06:00:00,29.186,29.254,29.153,29.237,0
2024-07-01 07:00:00,29.24,29.317,29.199,29.307,0
2024-07-01 08:00:00,29.295,29.343,29.153,29.201,0
2024-07-01 09:00:00,29.197,29.472,29.16,29.284,0
2024-07-01 10:00:00,29.292,29.416,29.119,29.21,0
2024-07-01 11:00:00,29.214,29.288,29.158,29.249,0
2024-07-01 12:00:00,29.25,29.355,29.22,29.298,0
2024-07-01 13:00:00,29.298,29.334,29.268,29.29,0
2024-07-01 14:00:00,29.277,29.319,29.228,29.318,0
2024-07-01 15:00:00,29.316,29.426,29.316,29.403,0
2024-07-01 16:00:00,29.4,29.452,29.397,29.435,0
2024-07-01 18:00:00,29.433,29.486,29.413,29.415,0
2024-07-01 19:00:00,29.414,29.462,29.414,29.455,0
2024-07-01 20:00:00,29.451,29.471,29.371,29.383,0
2024-07-01 21:00:00,29.384,29.469,29.323,29.457,0
2024-07-01 22:00:00,29.46,29.469,29.358,29.373,0
2024-07-01 23:00:00,29.37,29.388,29.277,29.283,0
2024-07-02 00:00:00,29.278,29.298,29.25,29.279,0
2024-07-02 01:00:00,29.279,29.389,29.251,29.381,0
2024-07-02 02:00:00,29.386,29.426,29.298,29.384,0
2024-07-02 03:00:00,29.382,29.399,29.22,29.327,0
2024-07-02 04:00:00,29.321,29.362,29.247,29.339,0
2024-07-02 05:00:00,29.341,29.365,29.282,29.31,0
2024-07-02 06:00:00,29.314,29.351,29.242,29.323,0
2024-07-02 07:00:00,29.322,29.372,29.201,29.233,0
2024-07-02 08:00:00,29.239,29.561,29.191,29.551,0
2024-07-02 09:00:00,29.548,29.802,29.342,29.763,0
2024-07-02 10:00:00,29.763,29.813,29.482,29.623,0
2024-07-02 11:00:00,29.623,29.697,29.426,29.438,0
2024-07-02 12:00:00,29.439,29.447,29.306,29.338,0
2024-07-02 13:00:00,29.342,29.4,29.33,29.369,0
2024-07-02 14:00:00,29.377,29.51,29.374,29.488,0
2024-07-02 15:00:00,29.482,29.558,29.46,29.537,0
2024-07-02 16:00:00,29.536,29.544,29.482,29.512,0
2024-07-02 18:00:00,29.49,29.598,29.443,29.576,0
2024-07-02 19:00:00,29.574,29.588,29.559,29.576,0
2024-07-02 20:00:00,29.575,29.592,29.526,29.531,0
2024-07-02 21:00:00,29.533,29.619,29.491,29.577,0
2024-07-02 22:00:00,29.578,29.618,29.464,29.532,0
2024-07-02 23:00:00,29.529,29.633,29.515,29.625,0
2024-07-03 00:00:00,29.629,29.732,29.621,29.715,0
2024-07-03 01:00:00,29.713,29.747,29.626,29.651,0
2024-07-03 02:00:00,29.661,29.922,29.655,29.91,0
2024-07-03 03:00:00,29.906,30.165,29.864,30.135,0
2024-07-03 04:00:00,30.131,30.18,30.065,30.073,0
2024-07-03 05:00:00,30.077,30.094,29.999,30.061,0
2024-07-03 06:00:00,30.062,30.144,30.044,30.141,0
2024-07-03 07:00:00,30.138,30.204,30.059,30.154,0
2024-07-03 08:00:00,30.156,30.583,30.156,30.464,0
2024-07-03 09:00:00,30.463,30.487,30.218,30.355,0
2024-07-03 10:00:00,30.355,30.663,30.33,30.533,0
2024-07-03 11:00:00,30.533,30.58,30.423,30.562,0
2024-07-03 12:00:00,30.562,30.573,30.471,30.487,0
2024-07-03 13:00:00,30.473,30.557,30.465,30.497,0
2024-07-03 14:00:00,30.494,30.533,30.471,30.492,0
2024-07-03 15:00:00,30.489,30.497,30.41,30.44,0
2024-07-03 16:00:00,30.437,30.49,30.437,30.473,0
2024-07-03 18:00:00,30.475,30.514,30.423,30.504,0
2024-07-03 19:00:00,30.502,30.543,30.492,30.514,0
2024-07-03 20:00:00,30.519,30.544,30.455,30.517,0
2024-07-03 21:00:00,30.516,30.577,30.448,30.539,0
2024-07-03 22:00:00,30.528,30.538,30.366,30.407,0
2024-07-03 23:00:00,30.415,30.452,30.348,30.371,0
2024-07-04 00:00:00,30.366,30.435,30.361,30.419,0
2024-07-04 01:00:00,30.418,30.429,30.257,30.349,0
2024-07-04 02:00:00,30.344,30.361,30.191,30.297,0
2024-07-04 03:00:00,30.3,30.375,30.286,30.341,0
2024-07-04 04:00:00,30.341,30.427,30.331,30.406,0
2024-07-04 05:00:00,30.402,30.419,30.346,30.368,0
2024-07-04 06:00:00,30.365,30.401,30.339,30.364,0
2024-07-04 07:00:00,30.366,30.371,30.302,30.307,0
2024-07-04 08:00:00,30.312,30.336,30.241,30.261,0
2024-07-04 09:00:00,30.257,30.482,30.242,30.46,0
2024-07-04 10:00:00,30.457,30.518,30.351,30.369,0
2024-07-04 11:00:00,30.368,30.426,30.321,30.401,0
2024-07-04 12:00:00,30.401,30.431,30.367,30.426,0
2024-07-04 13:00:00,30.422,30.43,30.363,30.383,0
2024-07-04 14:00:00,30.384,30.393,30.12,30.122,0
2024-07-04 18:00:00,30.374,30.385,30.312,30.374,0
2024-07-04 19:00:00,30.37,30.376,30.335,30.36,0
2024-07-04 20:00:00,30.36,30.462,30.345,30.452,0
2024-07-04 21:00:00,30.457,30.542,30.389,30.481,0
2024-07-04 22:00:00,30.482,30.593,30.471,30.5,0
2024-07-04 23:00:00,30.491,30.551,30.47,30.537,0
2024-07-05 00:00:00,30.535,30.579,30.526,30.579,0
2024-07-05 01:00:00,30.579,30.624,30.504,30.611,0
2024-07-05 02:00:00,30.614,30.686,30.546,30.572,0
2024-07-05 03:00:00,30.579,30.624,30.493,30.577,0
2024-07-05 04:00:00,30.58,30.612,30.546,30.557,0
2024-07-05 05:00:00,30.558,30.588,30.503,30.524,0
2024-07-05 06:00:00,30.521,30.632,30.505,30.591,0
2024-07-05 07:00:00,30.595,30.617,30.535,30.608,0
2024-07-05 08:00:00,30.604,30.796,29.9,30.731,0
2024-07-05 09:00:00,30.733,30.995,30.608,30.916,0
2024-07-05 10:00:00,30.916,31.113,30.74,31.023,0
2024-07-05 11:00:00,31.018,31.383,30.969,31.375,0
2024-07-05 12:00:00,31.373,31.457,31.304,31.454,0
2024-07-05 13:00:00,31.458,31.481,31.174,31.22,0
2024-07-05 14:00:00,31.223,31.386,31.196,31.332,0
2024-07-05 15:00:00,31.336,31.385,31.184,31.207,0
2024-07-05 16:00:00,31.2,31.227,31.131,31.21,0
2024-07-07 18:00:00,31.133,31.257,31.083,31.096,0
2024-07-07 19:00:00,31.101,31.132,31.072,31.1,0
2024-07-07 20:00:00,31.098,31.204,31.074,31.171,0
2024-07-07 21:00:00,31.167,31.361,31.107,31.204,0
2024-07-07 22:00:00,31.201,31.211,30.986,31.039,0
2024-07-07 23:00:00,31.038,31.108,30.972,31.053,0
2024-07-08 00:00:00,31.054,31.085,31.015,31.085,0
2024-07-08 01:00:00,31.088,31.102,30.935,30.976,0
2024-07-08 02:00:00,30.974,30.981,30.812,30.885,0
2024-07-08 03:00:00,30.885,31.034,30.882,30.959,0
2024-07-08 04:00:00,30.961,30.988,30.882,30.913,0
2024-07-08 05:00:00,30.905,30.994,30.866,30.94,0
2024-07-08 06:00:00,30.94,31.004,30.93,30.985,0
2024-07-08 07:00:00,30.984,31.065,30.968,31.064,0
2024-07-08 08:00:00,31.057,31.104,30.949,31.01,0
2024-07-08 09:00:00,31.009,31.137,30.94,31.1,0
2024-07-08 10:00:00,31.093,31.218,31.032,31.067,0
2024-07-08 11:00:00,31.069,31.096,30.545,30.634,0
2024-07-08 12:00:00,30.626,30.697,30.422,30.663,0
2024-07-08 13:00:00,30.672,30.686,30.58,30.672,0
2024-07-08 14:00:00,30.671,30.682,30.579,30.618,0
2024-07-08 15:00:00,30.618,30.811,30.618,30.794,0
2024-07-08 16:00:00,30.792,30.806,30.72,30.74,0
2024-07-08 18:00:00,30.731,30.8,30.726,30.798,0
2024-07-08 19:00:00,30.797,30.866,30.797,30.847,0
2024-07-08 20:00:00,30.844,30.882,30.793,30.798,0
2024-07-08 21:00:00,30.811,30.973,30.79,30.885,0
2024-07-08 22:00:00,30.883,30.948,30.787,30.874,0
2024-07-08 23:00:00,30.873,30.976,30.857,30.971,0
2024-07-09 00:00:00,30.972,30.979,30.903,30.964,0
2024-07-09 01:00:00,30.962,31.061,30.936,30.999,0
2024-07-09 02:00:00,31.001,31.098,30.974,31.036,0
2024-07-09 03:00:00,31.037,31.046,30.952,30.969,0
2024-07-09 04:00:00,30.969,31.02,30.931,30.991,0
2024-07-09 05:00:00,30.994,31.089,30.987,31.067,0
2024-07-09 06:00:00,31.067,31.14,31.042,31.088,0
2024-07-09 07:00:00,31.09,31.09,30.912,31.023,0
2024-07-09 08:00:00,31.023,31.073,30.803,30.929,0
2024-07-09 09:00:00,30.928,31.122,30.87,31.023,0
2024-07-09 10:00:00,31.004,31.121,30.661,30.712,0
2024-07-09 11:00:00,30.716,30.782,30.497,30.762,0
2024-07-09 12:00:00,30.763,30.824,30.716,30.764,0
2024-07-09 13:00:00,30.765,30.804,30.712,30.763,0
2024-07-09 14:00:00,30.761,30.843,30.742,30.827,0
2024-07-09 15:00:00,30.83,30.846,30.758,30.789,0
2024-07-09 16:00:00,30.79,30.809,30.773,30.773,0
2024-07-09 18:00:00,30.75,30.807,30.505,30.807,0
2024-07-09 19:00:00,30.807,30.822,30.787,30.793,0
2024-07-09 20:00:00,30.79,30.799,30.743,30.763,0
2024-07-09 21:00:00,30.764,30.935,30.743,30.897,0
2024-07-09 22:00:00,30.897,30.97,30.859,30.955,0
2024-07-09 23:00:00,30.958,30.967,30.805,30.811,0
2024-07-10 00:00:00,30.809,30.812,30.72,30.791,0
2024-07-10 01:00:00,30.794,30.813,30.659,30.747,0
2024-07-10 02:00:00,30.747,30.87,30.679,30.845,0
2024-07-10 03:00:00,30.847,30.965,30.846,30.921,0
2024-07-10 04:00:00,30.918,31.003,30.883,30.969,0
2024-07-10 05:00:00,30.965,31.017,30.939,30.951,0
2024-07-10 06:00:00,30.951,30.999,30.904,30.91,0
2024-07-10 07:00:00,30.903,31.063,30.901,31.047,0
2024-07-10 08:00:00,31.047,31.1,30.953,30.968,0
2024-07-10 09:00:00,30.968,31.157,30.911,31.089,0
2024-07-10 10:00:00,31.081,31.126,30.789,30.794,0
2024-07-10 11:00:00,30.793,30.966,30.755,30.89,0
2024-07-10 12:00:00,30.891,30.95,30.837,30.849,0
2024-07-10 13:00:00,30.853,30.876,30.635,30.796,0
2024-07-10 14:00:00,30.797,30.815,30.73,30.799,0
2024-07-10 15:00:00,30.797,30.829,30.768,30.819,0
2024-07-10 16:00:00,30.821,30.838,30.791,30.798,0
2024-07-10 18:00:00,30.781,30.847,30.633,30.841,0
2024-07-10 19:00:00,30.834,30.85,30.824,30.85,0
2024-07-10 20:00:00,30.85,30.885,30.806,30.876,0
2024-07-10 21:00:00,30.875,30.958,30.861,30.936,0
2024-07-10 22:00:00,30.935,30.982,30.91,30.929,0
2024-07-10 23:00:00,30.929,31.022,30.909,31.005,0
2024-07-11 00:00:00,31.005,31.036,31.001,31.032,0
2024-07-11 01:00:00,31.031,31.083,31.018,31.073,0
2024-07-11 02:00:00,31.073,31.097,30.931,31.028,0
2024-07-11 03:00:00,31.022,31.027,30.864,30.913,0
2024-07-11 04:00:00,30.92,30.996,30.885,30.982,0
2024-07-11 05:00:00,30.984,31.073,30.98,31.054,0
2024-07-11 06:00:00,31.057,31.057,30.957,31.018,0
2024-07-11 07:00:00,31.013,31.024,30.867,30.91,0
2024-07-11 08:00:00,30.908,31.744,30.874,31.64,0
2024-07-11 09:00:00,31.643,31.74,31.181,31.473,0
2024-07-11 10:00:00,31.48,31.566,31.263,31.539,0
2024-07-11 11:00:00,31.544,31.664,31.394,31.402,0
2024-07-11 12:00:00,31.401,31.45,31.304,31.322,0
2024-07-11 13:00:00,31.321,31.47,31.274,31.416,0
2024-07-11 14:00:00,31.41,31.47,31.388,31.455,0
2024-07-11 15:00:00,31.455,31.512,31.427,31.427,0
2024-07-11 16:00:00,31.427,31.449,31.354,31.443,0
2024-07-11 18:00:00,31.425,31.433,31.341,31.376,0
2024-07-11 19:00:00,31.373,31.394,31.343,31.389,0
2024-07-11 20:00:00,31.387,31.394,31.28,31.313,0
2024-07-11 21:00:00,31.309,31.375,31.137,31.213,0
2024-07-11 22:00:00,31.216,31.322,31.174,31.278,0
2024-07-11 23:00:00,31.281,31.281,31.145,31.183,0
2024-07-12 00:00:00,31.183,31.219,31.169,31.171,0
2024-07-12 01:00:00,31.174,31.188,30.923,31.016,0
2024-07-12 02:00:00,31.014,31.018,30.742,30.81,0
2024-07-12 03:00:00,30.819,30.821,30.645,30.729,0
2024-07-12 04:00:00,30.73,30.865,30.712,30.859,0
2024-07-12 05:00:00,30.866,30.871,30.751,30.791,0
2024-07-12 06:00:00,30.793,30.812,30.648,30.71,0
2024-07-12 07:00:00,30.71,30.779,30.674,30.727,0
2024-07-12 08:00:00,30.727,30.785,30.373,30.505,0
2024-07-12 09:00:00,30.51,30.793,30.51,30.745,0
2024-07-12 10:00:00,30.746,30.968,30.746,30.929,0
2024-07-12 11:00:00,30.933,30.976,30.865,30.9,0
2024-07-12 12:00:00,30.896,30.995,30.895,30.942,0
2024-07-12 13:00:00,30.938,30.963,30.854,30.958,0
2024-07-12 14:00:00,30.955,30.962,30.848,30.857,0
2024-07-12 15:00:00,30.855,30.866,30.747,30.782,0
2024-07-12 16:00:00,30.767,30.791,30.722,30.775,0
2024-07-14 18:00:00,30.761,30.813,30.524,30.598,0
2024-07-14 19:00:00,30.596,30.624,30.547,30.618,0
2024-07-14 20:00:00,30.621,30.712,30.546,30.68,0
2024-07-14 21:00:00,30.688,30.87,30.595,30.86,0
2024-07-14 22:00:00,30.862,30.938,30.819,30.833,0
2024-07-14 23:00:00,30.83,30.935,30.805,30.924,0
2024-07-15 00:00:00,30.926,31.0,30.917,30.923,0
2024-07-15 01:00:00,30.922,30.991,30.782,30.797,0
2024-07-15 02:00:00,30.802,30.807,30.623,30.628,0
2024-07-15 03:00:00,30.627,30.706,30.575,30.697,0
2024-07-15 04:00:00,30.7,30.718,30.637,30.71,0
2024-07-15 05:00:00,30.707,30.719,30.664,30.689,0
2024-07-15 06:00:00,30.69,30.78,30.664,30.724,0
2024-07-15 07:00:00,30.723,30.825,30.721,30.778,0
2024-07-15 08:00:00,30.772,30.792,30.582,30.651,0
2024-07-15 09:00:00,30.653,30.82,30.509,30.808,0
2024-07-15 10:00:00,30.799,31.018,30.753,31.013,0
2024-07-15 11:00:00,31.016,31.081,30.889,30.942,0
2024-07-15 12:00:00,30.93,31.089,30.82,30.824,0
2024-07-15 13:00:00,30.825,30.829,30.598,30.67,0
2024-07-15 14:00:00,30.673,30.731,30.617,30.693,0
2024-07-15 15:00:00,30.685,30.699,30.644,30.675,0
2024-07-15 16:00:00,30.681,30.693,30.65,30.662,0
2024-07-15 18:00:00,30.652,30.674,30.598,30.608,0
2024-07-15 19:00:00,30.607,30.644,30.582,30.609,0
2024-07-15 20:00:00,30.602,30.618,30.547,30.595,0
2024-07-15 21:00:00,30.599,30.775,30.584,30.744,0
2024-07-15 22:00:00,30.743,30.853,30.721,30.83,0
2024-07-15 23:00:00,30.828,30.865,30.77,30.809,0
2024-07-16 00:00:00,30.806,30.812,30.726,30.77,0
2024-07-16 01:00:00,30.772,30.854,30.733,30.85,0
2024-07-16 02:00:00,30.845,30.864,30.76,30.842,0
2024-07-16 03:00:00,30.839,30.874,30.748,30.797,0
2024-07-16 04:00:00,30.791,30.806,30.66,30.744,0
2024-07-16 05:00:00,30.752,30.899,30.733,30.87,0
2024-07-16 06:00:00,30.878,30.896,30.851,30.858,0
2024-07-16 07:00:00,30.86,30.903,30.766,30.798,0
2024-07-16 08:00:00,30.798,30.893,30.471,30.589,0
2024-07-16 09:00:00,30.593,30.956,30.542,30.809,0
2024-07-16 10:00:00,30.811,31.049,30.723,31.019,0
2024-07-16 11:00:00,31.019,31.394,31.019,31.327,0
2024-07-16 12:00:00,31.326,31.347,31.109,31.203,0
2024-07-16 13:00:00,31.203,31.334,31.165,31.26,0
2024-07-16 14:00:00,31.261,31.307,31.221,31.276,0
2024-07-16 15:00:00,31.273,31.325,31.25,31.312,0
2024-07-16 16:00:00,31.313,31.335,31.229,31.229,0
2024-07-16 18:00:00,31.228,31.266,31.206,31.248,0
2024-07-16 19:00:00,31.249,31.265,31.198,31.256,0
2024-07-16 20:00:00,31.26,31.321,31.201,31.293,0
2024-07-16 21:00:00,31.286,31.422,31.222,31.302,0
2024-07-16 22:00:00,31.306,31.388,31.12,31.265,0
2024-07-16 23:00:00,31.263,31.266,31.013,31.079,0
2024-07-17 00:00:00,31.079,31.133,31.04,31.055,0
2024-07-17 01:00:00,31.055,31.107,30.873,30.883,0
2024-07-17 02:00:00,30.882,30.901,30.764,30.839,0
2024-07-17 03:00:00,30.838,30.936,30.714,30.925,0
2024-07-17 04:00:00,30.925,30.997,30.853,30.963,0
2024-07-17 05:00:00,30.975,30.976,30.85,30.944,0
2024-07-17 06:00:00,30.939,31.016,30.881,30.89,0
2024-07-17 07:00:00,30.903,31.043,30.884,30.973,0
2024-07-17 08:00:00,30.973,31.026,30.876,30.936,0
2024-07-17 09:00:00,30.945,31.056,30.769,31.028,0
2024-07-17 10:00:00,31.033,31.042,30.295,30.335,0
2024-07-17 11:00:00,30.339,30.397,30.146,30.294,0
2024-07-17 12:00:00,30.302,30.33,30.03,30.135,0
2024-07-17 13:00:00,30.141,30.221,30.095,30.153,0
2024-07-17 14:00:00,30.151,30.26,30.131,30.243,0
2024-07-17 15:00:00,30.24,30.308,30.24,30.286,0
2024-07-17 16:00:00,30.288,30.325,30.267,30.287,0
2024-07-17 18:00:00,30.253,30.383,30.198,30.366,0
2024-07-17 19:00:00,30.364,30.397,30.335,30.38,0
2024-07-17 20:00:00,30.374,30.387,30.286,30.297,0
2024-07-17 21:00:00,30.289,30.393,30.228,30.367,0
2024-07-17 22:00:00,30.365,30.384,30.29,30.371,0
2024-07-17 23:00:00,30.367,30.443,30.347,30.402,0
2024-07-18 00:00:00,30.402,30.413,30.348,30.349,0
2024-07-18 01:00:00,30.354,30.468,30.338,30.405,0
2024-07-18 02:00:00,30.406,30.528,30.352,30.526,0
2024-07-18 03:00:00,30.526,30.542,30.462,30.494,0
2024-07-18 04:00:00,30.494,30.513,30.421,30.484,0
2024-07-18 05:00:00,30.488,30.588,30.484,30.531,0
2024-07-18 06:00:00,30.529,30.534,30.394,30.458,0
2024-07-18 07:00:00,30.463,30.482,30.355,30.363,0
2024-07-18 08:00:00,30.367,30.453,30.33,30.368,0
2024-07-18 09:00:00,30.366,30.433,30.271,30.357,0
2024-07-18 10:00:00,30.357,30.426,30.083,30.29,0
2024-07-18 11:00:00,30.288,30.288,29.992,30.002,0
2024-07-18 12:00:00,29.991,30.065,29.871,30.03,0
2024-07-18 13:00:00,30.027,30.1,29.966,30.018,0
2024-07-18 14:00:00,30.019,30.025,29.865,29.91,0
2024-07-18 15:00:00,29.907,29.919,29.732,29.785,0
2024-07-18 16:00:00,29.784,29.844,29.76,29.804,0
2024-07-18 18:00:00,29.76,29.831,29.752,29.764,0
2024-07-18 19:00:00,29.761,29.814,29.72,29.721,0
2024-07-18 20:00:00,29.718,29.726,29.486,29.685,0
2024-07-18 21:00:00,29.68,29.689,29.369,29.469,0
2024-07-18 22:00:00,29.475,29.639,29.46,29.602,0
2024-07-18 23:00:00,29.601,29.671,29.558,29.656,0
2024-07-19 00:00:00,29.656,29.673,29.552,29.58,0
2024-07-19 01:00:00,29.584,29.591,29.452,29.496,0
2024-07-19 02:00:00,29.504,29.516,29.321,29.36,0
2024-07-19 03:00:00,29.365,29.39,29.175,29.279,0
